TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;vT_MobisSo;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;pSV_MobisSo_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;DL_Ri1;DL_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;Koor_UTM32_E;Koor_UTM32_N;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_t;Q_L1_t;Q_L2_t;Q_K_t;Q_P_n;Q_L1_n;Q_L2_n;Q_K_n;Q_P_a;Q_L1_a;Q_L2_a;Q_K_a;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Anmerkungen;
8424;9250;Lindau (S);9;BY;A;96;;8+1;Lindau;AS Lindau;O;Bregenz (A);GÜG Lindau-Autobahn;W;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;555.333;5.266.303;;;;;;;;;;;47,54779128;9,73536719;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;8424024O8424023O;0,071;Ri1_ist_NachNK;- in Bearbeitung -;
7834;9106;München-Laim (W);9;BY;A;96;;8+1;München;AS München-Laim;O;Memmingen;AS München-Blumenau;W;6;203;105.650;51.618;54.033;;;;;0,92;0,75;1,04;5.988;;1.231;;;;;;C;C;;;;;;;;;;685.391;5.333.085;;;;;116.132;56.192;59.940;;;;48,12400114;11,49134959;4.850;5.248;9,4;9,7;;;;;8,6;8,8;56.731;60.630;0,77;0,73;0,95;0,98;1,06;1,03;0,85;0,79;;;;;;;;;;;;;70;7834023O7835039O;0,921;Ri1_ist_NachNK;- in Bearbeitung -;
7928;9550;Stetten (W);9;BY;A;96;;8+1;München;AS Stetten;O;Memmingen;AS Erkheim;W;4;326;40.385;20.000;20.385;5.529;2.673;2.856;13,7;1,00;0,95;1,17;2.289;12,9;470;21,5;;;;;D;D;82,5;9,1;0,4;1,6;3,0;10,2;7,5;0,6;2,3;602.634;5.321.394;;;;;41.870;20.907;20.963;18,2;17,7;18,6;48,03758192;10,37688950;1.941;1.961;9,7;9,6;10,1;5,4;7,4;3,5;9,3;9,4;20.713;20.847;0,92;0,98;0,94;1,02;1,20;1,14;0,87;0,86;1.933;78;217;10;354;23;78;2;1.565;42;113;7;40;7927016O7928015O;4,014;Ri1_ist_NachNK;- in Bearbeitung -;
8224;8120;Wangen;8;BW;A;96;;8+1;Memmingen;AS Wangen-West;O;Lindau;AS Weißensberg;W;4;356;35.635;17.838;17.797;4.231;2.087;2.144;11,9;1,13;1,20;1,24;2.027;11,4;401;16,9;;;;;C;C;86,6;9,2;0,4;1,4;1,3;10,0;8,0;0,6;0,1;559.514;5.282.763;;;;;33.138;16.675;16.463;17,7;17,5;18,0;47,69551428;9,79316486;2.091;1.976;11,7;11,1;1,2;1,1;0,3;0,2;12,5;12,0;16.120;15.760;1,14;1,25;0,90;1,07;1,31;1,17;1,02;0,99;1.785;38;193;9;333;9;58;1;1.482;19;91;6;20;8324069O8224041O;8,560;Ri1_ist_NachNK;- in Bearbeitung -;
8315;8998;Lauchringen;8;BW;A;98;;8+1;Schaffhausen (CH);AS Lauchringen;O;Lörrach;AS Tiengen-Ost;W;3;340;11.009;5.242;5.767;1.474;664;810;13,4;0,93;0,70;1,07;629;13,3;118;14,1;;;;;D;F;85,3;7,6;1,0;1,2;2,7;10,6;8,0;0,2;0,1;447.549;5.276.047;;;;;12.191;5.756;6.435;17,6;16,8;18,3;47,63569787;8,30175444;500;714;9,5;12,4;14,8;17,9;11,8;14,6;8,7;11,1;5.822;6.699;0,70;0,70;0,95;1,00;1,13;1,02;0,87;0,79;538;18;66;6;101;3;14;1;435;4;20;4;30;8315053O8315054O;0,514;Ri1_ist_NachNK;- in Bearbeitung -;
8312;8003;Lörrach;8;BW;A;98;;8+1;Schaffhausen (CH);AS Lörrach-Ost;O;Lörrach;AS Lörrach-Mitte;W;4;243;29.484;14.294;15.191;2.484;1.155;1.328;8,4;0,94;0,62;1,08;1.713;8,5;260;8,0;;;;;D;E;90,5;8,0;0,7;1,0;1,9;6,3;4,9;0,2;0,1;400.901;5.275.346;;;;;33.142;15.989;17.152;10,9;10,5;11,3;47,62393130;7,68106371;1.671;2.130;11,7;14,0;10,1;6,1;7,9;4,6;10,5;12,4;16.132;17.381;0,69;0,55;0,99;0,92;1,01;1,14;0,78;0,79;1.553;36;108;13;238;4;17;1;1.252;10;40;9;10;8312029O8312025O;1,153;Ri1_ist_NachNK;- in Bearbeitung -;
8414;8116;Murg;8;BW;A;98;;8+1;Stockach;AS Laufenburg;O;Lörrach;AS Murg, B34;W;2;323;7.122;3.677;3.445;817;398;419;11,5;0,90;0,58;1,08;413;11,4;64;12,1;;;;;D;D;87,3;8,3;0,9;1,1;3,4;8,0;5,7;0,1;0,1;428.730;5.268.768;;;;;8.097;4.164;3.934;14,7;13,9;15,5;47,56841328;8,05244618;415;371;11,3;10,8;11,0;10,2;7,5;7,5;10,0;9,4;4.053;3.827;0,59;0,56;1,04;1,02;1,06;1,10;0,84;0,83;362;15;33;4;56;2;6;0;268;3;10;2;20;8413015O8414024O;5,432;Ri1_ist_NachNK;- in Bearbeitung -;
8119;8040;Stockach;8;BW;A;98;;8+1;Stockach;AS Stockach-West;O;Kreuz Hegau;AK Kreuz Hegau (A81/B33);W;4;268;25.319;12.388;12.930;3.170;1.508;1.662;12,5;1,00;0,98;1,14;1.466;11,8;232;22,2;;;;;C;B;86,0;9,5;0,6;1,4;1,8;10,4;8,3;0,3;0,1;495.565;5.297.170;;;;;25.870;12.764;13.106;17,0;16,4;17,5;47,82786667;8,94074841;1.300;1.488;10,5;11,5;6,4;0,8;5,3;0,3;10,2;11,4;12.809;13.319;0,90;1,06;0,92;0,95;1,19;1,09;0,98;0,93;1.283;30;142;10;180;7;44;0;954;12;66;5;40;8119038O8119029O;6,905;Ri1_ist_NachNK;- in Bearbeitung -;
7735;9207;AD M.-Feldmoching (O);9;BY;A;99;;8+1;Kreuz Langwied (A8);AD Dreieck München-Feldmoching (A92);N;AK München/Brunnthal;AS München-Neuherberg;S;6;273;74.751;38.078;36.673;9.944;4.936;5.008;13,3;0,95;0,64;1,04;4.200;12,1;945;24,2;;;;;D;E;85,1;8,2;0,4;1,2;3,4;9,6;7,6;0,4;0,3;690.451;5.344.703;;;;;83.688;41.994;41.694;16,3;16,1;16,4;48,22693209;11,56448447;3.973;4.559;10,4;12,4;10,4;9,3;7,2;5,8;9,5;10,9;42.519;41.434;0,70;0,57;1,00;0,96;1,02;1,06;0,78;0,70;3.663;148;359;14;709;53;176;5;2.662;68;204;14;110;7735017O7735018O;1,676;Ri1_ist_VonNK;- in Bearbeitung -;
7734;9775;AD München-Allach (O);9;BY;A;99;;8+1;Kreuz Langwied (A8);AD Dreieck München-Allach (A99);N;AK München/Brunnthal;AS München-Ludwigsfeld;S;6;253;121.325;63.248;58.077;;;;;0,96;0,77;1,07;6.773;;1.620;;;;;;D;D;;;;;;;;;;683.406;5.342.558;;;;;131.726;68.026;63.699;;;;48,20973238;11,46877704;5.587;5.635;8,8;9,7;;;;;8,2;8,8;69.396;64.913;0,81;0,72;1,00;0,95;1,02;1,12;0,80;0,79;;;;;;;;;;;;;140;7734038O7734030O;2,105;Ri1_ist_VonNK;- in Bearbeitung -;
7734;9774;AD München-Eschenried (O);9;BY;A;99;;8+1;AD M.-Eschenried;AD Dreieck München-Eschenried (A8);N;AD München-Allach;AD Dreieck München-Allach (A99);S;4;58;59.913;32.247;27.666;;;;;1,01;0,82;1,09;3.284;;922;;;;;;D;D;;;;;;;;;;678.648;5.341.985;;;;;62.834;33.833;29.001;;;;48,20593508;11,40454843;3.030;2.806;9,4;10,1;;;;;9,0;9,7;34.257;28.648;0,82;0,81;0,98;0,94;1,06;1,12;0,84;0,82;;;;;;;;;;;;;150;7734038A7734037A;3,266;Ri1_ist_NachNK;- in Bearbeitung -;
7735;9215;AK München-Nord (W);9;BY;A;99;;8+1;Kreuz Langwied (A8);AS München-Neuherberg;N;AK München/Brunnthal;AS München-Fröttmaning-Nord;S;6;57;79.706;39.100;40.606;10.597;5.680;4.917;13,3;0,96;0,66;1,05;4.510;12,3;944;23,2;;;;;E;C;84,0;7,6;0,3;1,3;3,9;9,0;6,3;0,4;1,5;693.563;5.344.917;;;;;88.697;44.035;44.662;16,2;17,3;15,0;48,22791778;11,60643265;4.586;4.258;11,7;10,5;11,3;9,3;6,2;6,6;10,4;9,5;44.513;45.325;0,59;0,73;0,93;1,02;1,09;1,01;0,75;0,80;3.875;184;369;14;706;60;159;7;2.989;83;226;12;100;7735018O7735034O;1,488;Ri1_ist_VonNK;- in Bearbeitung -;
7836;9212;AK München-Ost (N);9;BY;A;99;;8+1;Kreuz Langwied (A8);AS Kirchheim b. München;N;AK München/Brunnthal;AK Kreuz München-Ost (A94);S;6;269;108.030;53.219;54.811;17.140;8.545;8.595;15,9;1,06;0,86;1,09;6.029;14,4;1.446;28,1;;;;;D;D;81,0;9,6;0,7;1,8;3,4;12,0;9,9;0,4;1,4;704.456;5.337.458;;;;;109.687;52.947;56.740;20,6;21,0;20,2;48,15746696;11,74935711;4.558;5.001;8,6;9,1;2,7;4,4;0,9;3,0;8,6;8,8;51.764;54.171;0,92;0,80;1,02;0,99;1,06;1,13;0,92;0,88;5.037;219;649;41;1.005;81;326;8;3.872;124;400;31;60;7836008O7836015O;1,502;Ri1_ist_VonNK;- in Bearbeitung -;
7836;9213;AK München-Ost (S);9;BY;A;99;;8+1;Autobahnring München;AK Kreuz München-Ost;N;Autobahnring München;AS Haar;S;6;151;103.789;53.142;50.648;13.980;6.884;7.096;13,5;1,03;0,82;1,08;5.827;12,4;1.319;23,1;;;;;D;C;82,6;6,1;0,5;1,9;3,3;9,7;7,0;0,5;2,0;705.277;5.334.847;;;;;107.268;53.560;53.707;17,0;16,6;17,5;48,13373584;11,75912289;4.727;5.029;8,9;9,9;10,1;9,0;7,6;6,8;8,8;9,4;52.940;51.040;0,89;0,74;1,01;0,96;1,08;1,09;0,91;0,82;4.966;212;510;25;981;72;233;10;3.695;105;306;23;50;7836015O7836026O;0,995;Ri1_ist_VonNK;- in Bearbeitung -;
7834;9220;AK München-West (N);9;BY;A;99;;5+1;AD München-SW (A96);AK Kreuz München-West (A8);N;AK München-Nord (A9);AD Dreieck München-Allach (A99);S;4;328;59.680;29.667;30.013;5.409;2.723;2.686;9,1;0,92;0,73;1,04;3.387;8,4;687;15,8;;;;;D;D;88,8;;;0,8;3,4;5,2;;0,4;1,3;681.160;5.340.420;;;;;66.534;33.052;33.482;11,4;11,6;11,3;48,19115543;11,43765740;2.988;2.810;10,1;9,4;7,4;5,1;3,6;3,0;9,0;8,4;33.345;34.411;0,70;0,75;0,95;1,00;1,08;1,00;0,78;0,76;;120;164;;;44;64;;;44;88;;160;7834038O7734038O;1,182;Ri1_ist_VonNK;- in Bearbeitung -;
7834;9219;AS Germering-Nord (N);9;BY;A;99;;5+1;AD München-SW (A96);AS Germering-Nord;N;AK München-Nord (A9);AS München-Lochhausen;S;4;306;79.577;37.736;41.841;6.886;3.083;3.803;8,7;0,93;0,75;1,03;4.543;8,0;861;15,8;;;;;D;D;89,3;;;0,9;3,8;4,4;;0,4;1,1;678.439;5.336.381;;;;;87.830;42.052;45.779;10,9;10,2;11,5;48,15561770;11,39938406;3.403;3.514;9,0;8,4;6,6;6,9;3,9;3,7;8,1;7,7;43.306;46.679;0,72;0,77;0,97;0,99;1,05;1,02;0,79;0,78;;181;182;;;64;72;;;69;94;;170;7834043O7834039O;1,143;Ri1_ist_VonNK;- in Bearbeitung -;
7735;9218;Aschheim-West;9;BY;A;99;;8+1;Autobahnring München;AK Kreuz München-Nord (A9);N;AK München/Brunnthal;AS Aschheim/Ismaning;S;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;697.058;5.342.675;;;;;;;;;;;48,20668853;11,65240389;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;7735012O7836063O;2,353;Ri1_ist_VonNK;- in Bearbeitung -;
7836;9211;Aschheim/Ismaning (S);9;BY;A;99;;8+1;Autobahnring München;AS Aschheim/Ismaning;N;Autobahnring München;AS Kirchheim;S;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;702.309;5.340.262;;;;;;;;;;;48,18335095;11,72185751;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;7836063O7836008O;2,358;Ri1_ist_VonNK;- in Bearbeitung -;
7735;9155;Feldmoching;9;BY;A;99;;8+1;Kreuz Langwied (A8);AS München-Ludwigsfeld;N;AK München/Brunnthal;AD Dreieck München-Feldmoching (A92);S;6;115;117.757;57.664;60.092;15.028;7.313;7.715;12,8;0,96;0,72;1,04;6.613;11,7;1.493;22,6;;;;;D;D;86,1;7,6;0,3;1,1;3,7;8,4;6,7;0,6;0,0;687.256;5.344.117;;;;;129.078;62.554;66.525;16,1;16,2;16,0;48,22261325;11,52123881;4.892;5.686;8,5;9,5;9,1;10,1;5,9;5,9;7,8;8,5;63.781;66.904;0,78;0,66;1,02;0,95;1,00;1,09;0,78;0,74;5.825;272;499;17;1.150;96;241;5;4.500;124;287;15;130;7734030O7735017O;3,120;Ri1_ist_VonNK;- in Bearbeitung -;
7936;9228;Hohenbrunn;9;BY;A;99;;8+1;AK München-Ost (A94);AS Hohenbrunn (B471);N;AK München-Süd (A8);AS Ottobrunn;S;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;701.016;5.326.204;;;;;;;;;;;48,05742549;11,69785239;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;7936008O7936012O;1,180;Ri1_ist_VonNK;- in Bearbeitung -;
7936;9244;Neu-Keferloh;9;BY;A;99;;8+1;Kreuz Langwied (A8);AS Haar;N;AK München/Brunnthal;AS Hohenbrunn;S;6;125;93.751;47.124;46.628;13.420;6.602;6.818;14,3;1,07;0,83;1,07;5.301;13,1;1.118;26,0;;;;;D;C;83,4;7,7;0,4;2,3;3,2;10,5;8,6;0,6;0,0;703.704;5.328.777;;;;;95.442;46.983;48.460;18,4;18,3;18,5;48,07969138;11,73510692;4.588;4.304;9,7;9,2;4,0;7,9;3,1;5,5;9,8;8,9;47.053;47.522;0,90;0,76;1,01;0,97;1,03;1,12;0,91;0,86;4.585;191;503;22;822;64;227;5;3.361;108;306;19;30;7836026O7936008O;2,872;Ri1_ist_VonNK;- in Bearbeitung -;
7936;9229;Ottobrunn;9;BY;A;99;;8+1;AK München-Ost (A94);AS Ottobrunn;N;AK München-Süd (A8);AK München-Süd (A8/A995);S;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;699.450;5.323.780;;;;;;;;;;;48,03613406;11,67571944;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;7936012O7935020O;0,533;Ri1_ist_VonNK;- in Bearbeitung -;
3546;2014;Britz;11;BE;A;100;;8+1;AD Neukölln (A113);AS Britzer Damm;O;AK Schöneberg (A103);AS Gradestraße;W;6;251;126.090;61.407;64.683;6.730;3.226;3.504;5,3;0,91;0,70;1,03;6.918;5,2;1.925;6,3;;;;;D;D;93,1;10,0;1,3;0,5;2,9;2,1;1,5;0,3;1,1;799.739;5.821.464;;;;;140.423;67.517;72.906;6,4;6,3;6,4;52,46090577;13,41272748;5.290;5.682;8,6;8,8;6,3;5,0;2,4;1,8;7,8;7,8;67.042;73.649;0,75;0,65;0,99;0,95;1,03;1,03;0,83;0,79;6.390;222;137;90;1.757;59;63;27;5.454;94;56;75;60;3546057O3546070O;0,056;Ri1_ist_NachNK;- in Bearbeitung -;
3546;2006;Friedenau (N);11;BE;A;100;;8+1;Gradestraße;AS Wexstraße;O;Seestraße;AS Detmolder Straße;W;6;342;139.829;70.447;69.382;7.886;4.028;3.858;5,6;0,89;0,79;1,02;7.628;5,4;2.223;7,2;;;;;D;D;92,6;9,9;1,2;0,5;3,0;2,3;1,7;0,3;1,3;793.609;5.822.992;;;;;152.631;78.256;74.375;6,9;7,0;6,9;52,47793731;13,32411575;5.529;5.548;7,8;8,0;6,5;6,4;2,6;2,1;7,1;7,5;78.483;73.886;0,77;0,82;0,98;1,02;1,02;1,01;0,89;0,92;7.025;248;165;88;2.008;82;78;29;6.221;103;69;80;40;3545065O3546064O;0,430;Ri1_ist_NachNK;- in Bearbeitung -;
3545;2003;Halensee;11;BE;A;100;;8+1;Gradestraße;AS Kurfürstendamm;O;Seestraße;AS Messedamm-Süd;W;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;790.691;5.824.973;;;;;;;;;;;52,49725522;13,28299969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;3445069O3545068O;0,548;Ri1_ist_NachNK;- in Bearbeitung -;
3445;2005;Westend (O);11;BE;A;100;;8+1;Gradestraße;AS Spandauer Damm;O;Seestraße;AS Siemensdamm;W;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;790.516;5.827.474;;;;;;;;;;;52,51976892;13,28260855;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;3445074O3445073O;1,874;Ri1_ist_NachNK;- in Bearbeitung -;
3546;2004;Friedenau (O);11;BE;A;103;;8+1;A100, Berlin;AK Kreuz Schöneberg (A100/B1);N;AK Zehlendorf (A115);AS Saarstraße;S;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;794.574;5.821.796;;;;;;;;;;;52,46668852;13,33722148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;3545085O3546086O;0,946;Ri1_ist_NachNK;- in Bearbeitung -;
3345;2010;Heiligensee 2;11;BE;A;111;;8+1;AD Oranienburg (A10);AS Stolpe;N;AD Charlottenburg;AS Schulzendorfer Straße;S;4;360;50.403;25.640;24.763;4.394;2.213;2.181;8,7;0,96;0,78;1,11;2.828;7,9;645;15,5;;;;;E;D;89,1;9,4;1,2;0,9;3,2;5,0;3,8;0,4;1,3;787.526;5.838.779;;;;;54.606;28.104;26.502;10,8;10,6;11,0;52,62270352;13,24845781;2.977;2.847;11,6;11,5;5,7;9,4;3,0;5,5;10,6;10,7;28.224;26.618;0,70;0,87;0,97;0,97;1,15;1,06;0,82;0,82;2.532;99;126;34;525;34;66;9;1.877;43;62;26;20;3345014O3345302O;0,775;Ri1_ist_VonNK;- in Bearbeitung -;
3445;2008;Reinickendorf (S);11;BE;A;111;;8+1;AD Oranienburg (A10);AS Kurt-Schumacher-Damm;N;AD Charlottenburg;AS Saatwinkler Damm;S;6;354;109.923;56.436;53.487;6.911;3.529;3.382;6,3;0,89;0,72;1,02;6.087;5,9;1.566;9,6;;;;;D;D;91,6;9,3;1,4;0,5;2,9;2,6;1,9;0,8;1,5;791.601;5.830.818;;;;;122.407;62.993;59.414;7,4;7,4;7,5;52,54916706;13,30148816;4.937;5.034;8,7;9,4;5,4;6,5;2,3;2,6;7,8;8,5;63.987;60.444;0,69;0,75;0,99;0,99;1,02;1,02;0,81;0,83;5.551;216;141;85;1.369;73;77;25;4.584;104;67;73;10;3445008O3445007O;0,749;Ri1_ist_VonNK;- in Bearbeitung -;
3647;3631;Kiekebusch;12;BB;A;113;;8+1;Berlin;AS Berlin-Grünau;N;Schönefelder Kreuz;AK Schönefelder Kreuz (A10/A13);S;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;810.039;5.809.860;;;;;;;;;;;52,35116653;13,55310448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;3647015O3647032O;3,602;Ri1_ist_NachNK;- in Bearbeitung -;
3546;2012;Neukölln;11;BE;A;113;;8+1;AD Neukölln (A100);AD Dreieck Neukölln (A100);N;Schönefelder Kreuz;AS Späthstraße;S;6;316;103.483;51.855;51.628;6.015;3.022;2.993;5,8;0,91;0,71;1,03;5.675;5,7;1.585;6,9;;;;;D;D;92,2;9,6;1,3;0,5;3,0;2,5;1,8;0,3;1,5;802.841;5.821.398;;;;;115.208;56.826;58.382;6,9;7,0;6,8;52,45860099;13,45818833;4.493;5.121;8,7;9,9;7,0;4,7;3,0;2,1;7,9;8,8;57.078;58.767;0,76;0,65;0,99;0,95;1,00;1,05;0,80;0,78;5.197;187;134;71;1.430;52;58;23;4.282;79;56;62;30;3546073O3546072O;0,515;Ri1_ist_NachNK;- in Bearbeitung -;
3547;2013;Schönefeld;11;BE;A;113;;8+1;AD Neukölln (A100);AS Adlershof;N;Schönefelder Kreuz;AS Schönefeld Nord;S;6;301;68.194;33.693;34.501;;;;;0,93;0,74;1,07;3.753;;1.018;;;;;;D;C;;;;;;;;;;807.479;5.815.390;;;;;75.320;36.443;38.877;;;;52,40217245;13,52070698;3.419;4.045;10,1;11,7;;;;;9,4;10,4;36.790;39.622;0,85;0,65;1,05;0,95;1,01;1,12;0,77;0,76;;;;;;;;;;;;;20;3547006O3547076O;0,151;Ri1_ist_NachNK;- in Bearbeitung -;
3346;2011;Buchholz;11;BE;A;114;;8+1;AD Pankow (A10);AS Schönerlinder Straße;N;AS Prenzl. Promenade;AS Bucher Straße;S;4;357;31.326;15.218;16.108;1.763;902;861;5,6;0,96;0,81;1,01;1.789;5,4;338;8,1;;;;;E;C;92,5;10,2;1,0;0,6;2,6;2,8;1,9;0,3;1,3;800.371;5.839.129;;;;;33.567;16.337;17.230;7,1;7,5;6,8;52,61889325;13,43798044;1.824;1.943;12,0;12,1;3,8;5,4;1,7;2,7;11,2;11,3;16.103;17.417;0,74;0,88;0,95;1,00;1,01;1,01;0,93;0,81;1.653;50;46;17;302;11;16;4;1.261;17;11;14;10;3346301O3346302O;0,699;Ri1_ist_VonNK;- in Bearbeitung -;
3545;3615;Drewitz;12;BB;A;115;;8+1;AD Funkturm (A100);AS Zehlendorf;N;AD Nuthetal;AS Kleinmachnow;S;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;784.790;5.814.002;;;;;;;;;;;52,40199943;13,18695103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;3644043O3545004O;4,559;Ri1_ist_NachNK;- in Bearbeitung -;
3545;2002;Eichkamp;11;BE;A;115;;8+1;AD Funkturm (A100);AD Dreieck Funkturm (A100);N;AD Nuthetal (A10);AS Hüttenweg;S;6;326;83.000;39.966;43.034;5.623;2.898;2.724;6,8;0,93;0,83;1,06;4.657;6,2;1.061;11,7;;;;;D;D;91,2;9,1;1,1;0,5;3,2;3,1;2,2;0,5;1,5;789.545;5.824.454;;;;;89.590;42.952;46.638;8,3;8,9;7,7;52,49320913;13,26570958;3.467;3.841;8,7;8,9;8,5;4,8;4,1;2,4;8,1;8,2;43.316;47.054;0,84;0,81;0,96;0,96;1,06;1,06;0,89;0,84;4.243;165;125;54;911;56;68;11;3.585;82;64;48;20;3545080O3445069O;3,301;Ri1_ist_NachNK;- in Bearbeitung -;
4537;3840;Halle-Pappelgrund;15;ST;A;143;;8+1;B80, Halle a.d.Saale;AS Halle-Neustadt;N;AD Halle-Süd (A38);AS Teutschenthal;S;4;327;6.573;2.886;3.687;901;414;487;13,7;0,93;0,68;1,11;379;12,8;63;24,7;;;;;E;C;84,2;9,0;0,6;1,0;3,1;10,4;8,5;0,2;1,1;698.433;5.705.613;;;;;7.440;3.244;4.196;17,0;17,9;16,4;51,46683798;11,85693185;346;425;12,0;11,5;10,1;11,9;7,2;8,2;10,7;10,1;3.336;4.273;0,68;0,67;0,95;1,00;1,11;1,11;0,71;0,66;324;12;37;2;46;3;12;0;181;4;16;1;10;4537038O4537039O;1,744;Ri1_ist_NachNK;- in Bearbeitung -;
1724;1262;Gewerbepark Osterrönfeld;1;SH;A;210;;8+1;Kiel;AK Kreuz Rendsburg (A7);O;Rendsburg;AS Schacht-Audorf;W;4;232;22.151;11.231;10.920;1.623;807;816;7,3;0,88;0,53;1,01;1.280;6,8;209;13,5;;;;;E;E;90,3;7,5;0,3;1,3;3,4;3,8;2,3;0,2;1,1;546.792;6.016.463;;;;;26.186;13.325;12.861;8,6;8,4;8,7;54,29392760;9,71891469;1.427;1.398;12,7;12,8;7,3;5,8;3,3;2,8;10,7;10,9;13.736;12.986;0,54;0,52;0,96;0,96;1,01;1,01;0,65;0,64;1.175;43;44;4;178;11;17;1;731;11;16;2;10;1724003O1624002O;0,567;Ri1_ist_NachNK;- in Bearbeitung -;
1626;1162;Melsdorf;1;SH;A;210;;8+1;Kiel;AS Melsdorf;O;Rendsburg;AS Achterwehr;W;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;567.008;6.018.107;;;;;;;;;;;54,30644474;10,02985175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;1625002O1626001O;5,602;Ri1_ist_NachNK;- in Bearbeitung -;
1626;1194;Kiel-West;1;SH;A;215;;8+1;Kiel;AS Kiel-Mitte;N;Neumünster;AK Kreuz Kiel-West (A210);S;6;333;69.758;34.824;34.934;3.246;1.642;1.605;4,7;0,91;0,62;1,04;4.039;4,4;641;8,1;;;;;E;D;92,6;8,0;0,5;1,0;1,8;2,5;1,8;0,3;1,7;569.953;6.018.673;;;;;79.526;39.782;39.744;5,5;5,6;5,4;54,31113751;10,07522369;4.281;3.941;12,3;11,3;4,2;2,8;2,1;1,4;10,8;9,9;40.600;40.981;0,60;0,63;0,98;0,98;1,05;1,03;0,76;0,74;3.774;81;96;20;576;23;29;3;2.597;24;38;14;20;1626002O1626089O;1,233;Ri1_ist_NachNK;- in Bearbeitung -;
1726;1104;Rumohr;1;SH;A;215;;8+1;Kiel;AK Kreuz Kiel-West (A210);N;Neumünster;AS Blumenthal;S;4;312;37.054;18.755;18.299;2.010;932;1.079;5,4;0,92;0,68;1,05;2.135;5,1;363;8,9;;;;;E;D;92,0;8,0;0,6;0,9;1,8;3,2;2,4;0,4;1,7;566.924;6.011.850;;;;;41.541;20.988;20.554;6,4;5,9;7,0;54,25022859;10,02715729;2.268;2.037;12,1;11,1;5,2;4,5;3,1;2,5;10,8;9,9;21.356;21.143;0,65;0,72;0,99;0,98;1,08;1,03;0,79;0,74;1.977;45;64;12;323;12;20;1;1.401;17;24;9;10;1726001O1626002O;3,027;Ri1_ist_NachNK;- in Bearbeitung -;
