Betreiber;Adresse;Postleitzahl Ort;Bundesland;Längengrad [DG];Breitengrad [DG];Inbetriebnahmedatum;Anschlussleistung [kW];Art der Ladeeinrichtung;Anzahl Ladepunkte;Steckertypen1;P1 [kW];Public Key1;Steckertypen2;P2 [kW];Public Key2;Steckertypen3;P3 [kW];Public Key3;Steckertypen4;P4 [kW];Public Key4
EnergieSüdwest AG;Maximilianstr. 17;76829 Landau;Rheinland-Pfalz;8,125077;49,198332;01.06.2018;88;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;
EnergieSüdwest AG;Mörlheimer HAuptstr. 49;76829 Landau;Rheinland-Pfalz;8,164863;49,189004;07.05.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnergieSüdwest AG;Queichheimer Hauptstr. 81;76829 Landau;Rheinland-Pfalz;8,137768;49,195879;01.06.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnergieSüdwest AG;Queichheimer Hauptstr. 81;76829 Landau;Rheinland-Pfalz;8,137768;49,195879;15.11.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnergieSüdwest AG;Werner Heisenberg Str. 13;76829 Landau;Rheinland-Pfalz;8,130773;49,192235;15.11.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Lidl Dienstleistung GmbH & Co. KG;Wieslautererstr. 55;76829 Landau;Rheinland-Pfalz;8,1231;49,2017;21.01.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;;;;;;
EnergieSüdwest AG;Wollmesheimer Hauptstr. 93;76829 Landau;Rheinland-Pfalz;8,074741;49,17951;15.11.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnergieSüdwest AG;Xylanderstr. 3;76829 Landau;Rheinland-Pfalz;8,112961;49,194527;01.06.2018;88;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;
Allego GmbH;Industriestraße 18;76829 Landau-Pfalz;Rheinland-Pfalz;8,122919;49,200077;28.09.2017;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Allego GmbH;Industriestraße 18;76829 Landau-Pfalz;Rheinland-Pfalz;8,122919;49,200077;28.09.2017;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Pfalzwerke AG;Am Hiller 1;76831 Birkweiler;Rheinland-Pfalz;8,044202;49,208869;03.08.2018;75;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Pfalzwerke AG;Arzheimer Str. 75;76831 Ilbesheim;Rheinland-Pfalz;8,05153;49,186429;03.08.2018;45;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Pfalzwerke AG;Alte Bundesstr.;76846 Hauenstein;Rheinland-Pfalz;7,836669;49,200093;26.10.2018;75;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Pfalzwerke AG;Schulstraße;76846 Hauenstein;Rheinland-Pfalz;7,855028;49,191417;31.10.2019;45;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Annweiler;Bahnhofstraße 14-26;76855 Annweiler am Trifels;Rheinland-Pfalz;7,967499;49,205629;01.10.2019;45;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Pfalzwerke AG;Landauer Str. 37;76855 Annweiler am Trifels;Rheinland-Pfalz;7,97245;49,205757;10.07.2019;75;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Gemeindewerke Herxheim (Eigenbetrieb);Bonifatius Straße 22;76863 Herxheim;Rheinland-Pfalz;8,216691;49,144933;01.07.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Gemeindewerke Herxheim (Eigenbetrieb);Obere Hauptstraße 2;76863 Herxheim;Rheinland-Pfalz;8,215068;49,146769;15.10.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Gemeindewerke Herxheim (Eigenbetrieb);St. Christophorus Straße 3;76863 Herxheim;Rheinland-Pfalz;8,2173;49,13709;01.07.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Thüga Energie GmbH;Gartenstraße 8;76870 Kandel;Rheinland-Pfalz;8,19673;49,080936;01.11.2018;70;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Pfalzwerke AG;Hornbachstr. 13;76879 Bornheim;Rheinland-Pfalz;8,171194;49,214028;31.10.2018;75;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Pfalzwerke AG;Hornbachstr. 13;76879 Bornheim;Rheinland-Pfalz;8,171194;49,214028;31.10.2018;45;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Pfalzwerke AG;Schlossstr. 4;76879 Essingen;Rheinland-Pfalz;8,171167;49,234667;22.10.2019;45;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Pfalzwerke AG;Waldstraße;76879 Ottersheim;Rheinland-Pfalz;8,230315;49,192234;22.10.2019;45;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bad Bergzabern GmbH;Auf der Rötz 3;76887 Bad Bergzabern;Rheinland-Pfalz;7,989906;49,09895;27.09.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Pfalzwerke AG;Klingweg 1;76887 Bad Bergzabern;Rheinland-Pfalz;8,011826;49,102818;18.10.2018;75;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Stadtwerke Bad Bergzabern GmbH;Königstraße 61;76887 Bad Bergzabern;Rheinland-Pfalz;7,999876;49,102854;27.09.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Bad Bergzabern GmbH;Woodbachweg;76887 Bad Bergzabern;Rheinland-Pfalz;7,992366;49,10009;27.09.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Pfalzwerke AG;Mühlgasse 16;76889 Klingenmünster;Rheinland-Pfalz;8,014378;49,139427;03.08.2018;45;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Pfalzwerke AG;Weinstr. 18b;76889 Oberotterbach;Rheinland-Pfalz;7,970765;49,071034;12.06.2018;72;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Kupplung Typ 2;43;;;;;;;
Pfalzwerke AG;St. Urban-Platz 1;76889 Schweigen-Rechtenbach;Rheinland-Pfalz;7,956525;49,053956;24.01.2018;72;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Autohaus Friedmann GmbH & Co.KG;Alte Landstraße 12;76889 Steinfeld;Rheinland-Pfalz;8,030597;49,048793;25.10.2019;45;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Kaufland;Okenstrasse 74;77652 Offenburg;Baden-Württemberg;7,9468601;48,4814628;23.05.2018;93;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;AC Kupplung Typ 2, DC CHAdeMO;50;;;;;;;
EnBW Energie Baden-Württemberg;Franz-Ludwig-Mersy-Str. 6;77654 Offenburg;Baden-Württemberg;7,955939;48,466523;15.02.2017;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Kaufland;Marlener Str. 11;77656 Offenburg;Baden-Württemberg;7,924605;48,469804;09.02.2018;93;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Comfortcharge GmbH;Schutterwälder Str.4-6;77656 Offenburg;Baden-Württemberg;7,9298;48,46356;05.02.2020;150;Schnellladeeinrichtung;4;DC Kupplung Combo;150;;DC Kupplung Combo;50;;AC Kupplung Typ 2;22;;AC Steckdose Typ 2;22;
EDEKA Handelsgesellschaft Südwest mbH;Wilhelm-Röntgen-Straße 1;77656 Offenburg;Baden-Württemberg;7,924484611;48,47286081;09.07.2019;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Allego GmbH;Eugen-Ensslin-Straße;77694 Kehl;Baden-Württemberg;7,809228;48,57924;03.03.2017;93;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Kupplung Typ 2;43;;;;;;;
E-Werk Mittelbaden AG & Co. KG;Iringheimer Straße 49;77694 Kehl;Baden-Württemberg;7,815488;48,563241;02.08.2016;44;Normalladeeinrichtung;1;AC Steckdose Typ 2, AC Kupplung Typ 2, AC Schuko;22;;;;;;;;;;
E-Werk Mittelbaden AG & Co. KG;Rathausplatz 1;77694 Kehl;Baden-Württemberg;7,813297;48,571698;06.05.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Oberkirch GmbH;Alm 33;77704 Oberkirch;Baden-Württemberg;8,090743;48,508879;18.10.2017;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Oberkirch GmbH;Am Marktplatz 8;77704 Oberkirch;Baden-Württemberg;8,080105;48,529321;15.11.2017;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Stadtwerke Oberkirch GmbH;Appenweiererstr. 54;77704 Oberkirch;Baden-Württemberg;8,065898;48,535966;02.03.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Stadtwerke Oberkirch GmbH;Hammermatt 3;77704 Oberkirch;Baden-Württemberg;8,06362;48,536038;19.12.2017;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Oberkirch GmbH;Löwengasse;77704 Oberkirch;Baden-Württemberg;8,077334;48,531108;04.12.2017;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
E-Werk Mittelbaden AG & Co. KG;Schulstraße 25;77709 Oberwolfach;Baden-Württemberg;8,218275;48,316954;02.08.2016;44;Normalladeeinrichtung;1;AC Steckdose Typ 2, AC Kupplung Typ 2, AC Schuko;22;;;;;;;;;;
Stadtwerke Haslach, Eigenbetrieb;Alte Hausacher Straße 1;77716 Haslach;Baden-Württemberg;8,095819;48,278439;15.06.2018;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Stadtwerke Haslach, Eigenbetrieb;Neue Eisenbahnstraße 16;77716 Haslach;Baden-Württemberg;8,087492;48,278967;15.06.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Stadtwerke Haslach, Eigenbetrieb;Niederhofenparkplatz;77716 Haslach;Baden-Württemberg;8,085603;48,277822;15.06.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
E-Werk Mittelbaden AG & Co. KG;Georg-Giesler-Straße 1;77716 Hofstetten;Baden-Württemberg;8,068232;48,257923;09.10.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Gengenbach, Eigenbetrieb;Bahnhofstraße 8;77723 Gengenbach;Baden-Württemberg;8,011442;48,405129;04.05.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Gengenbach, Eigenbetrieb;Grünstraße 1;77723 Gengenbach;Baden-Württemberg;8,016651;48,402483;04.05.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
E-Werk Mittelbaden AG & Co. KG;Hauptstraße 5;77736 Zell am Harmersbach;Baden-Württemberg;8,061613;48,345333;02.08.2016;44;Normalladeeinrichtung;1;AC Steckdose Typ 2, AC Kupplung Typ 2, AC Schuko;22;;;;;;;;;;
Stadtwerke Oberkirch GmbH;Schwarzwaldstr. 21;77740 Bad Peterstal;Baden-Württemberg;8,208605;48,430503;27.02.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
E-Werk Mittelbaden AG & Co. KG;Kirchstraße 21;77743 Neuried;Baden-Württemberg;7,808366;48,464229;02.08.2016;44;Normalladeeinrichtung;1;AC Steckdose Typ 2, AC Kupplung Typ 2, AC Schuko;22;;;;;;;;;;
E-Werk Mittelbaden AG & Co. KG;Saint-Denis-Straße 2;77746 Schutterwald;Baden-Württemberg;7,887786;48,452714;24.01.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
E-Werk Mittelbaden AG & Co. KG;Brügelweg 1;77749 Hohberg;Baden-Württemberg;7,907231;48,424576;09.10.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
E-Werk Mittelbaden AG & Co. KG;In den Brachfelden 6;77756 Hausach;Baden-Württemberg;8,187556;48,286512;12.02.2020;97;Schnellladeeinrichtung;2;DC Kupplung Combo;75;;AC Steckdose Typ 2;22;;;;;;;
E-Werk Mittelbaden AG & Co. KG;Auestraße 1;77761 Schiltach;Baden-Württemberg;8,345924;48,290444;08.03.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;"BAB5; Autobahnraststätte Renchtal Ost";77767 Appenweier;Baden-Württemberg;7,958827;48,562448;28.12.2016;98;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo;50;;;;;;;
EnBW Energie Baden-Württemberg;"BAB5; Autobahnraststätte Renchtal West";77767 Appenweier;Baden-Württemberg;7,955847;48,563052;28.12.2016;98;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo;50;;;;;;;
E-Werk Mittelbaden AG & Co. KG;Rippoldsauer Straße 36/1;77776 Bad Rippoldsau-Schapbach;Baden-Württemberg;8,310908;48,393995;11.09.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
E-Werk Mittelbaden AG & Co. KG;Auf dem Grün 1;77791 Berghaupten;Baden-Württemberg;7,985731;48,416427;07.09.2018;72;Schnellladeeinrichtung;2;DC Kupplung Combo;50;;AC Kupplung Typ 2;22;;;;;;;
Betten-ABC GmbH;Untere Gewerbestr. 36;77791 Berghaupten;Baden-Württemberg;7,9981555;48,4049748;05.04.2019;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
SenerTec Center GmbH;Bahnhofstr. 1;77794 Lautenbach;Baden-Württemberg;8,117314;48,51896;01.09.2017;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
EnBW Energie Baden-Württemberg;BAB A5;77815 Bühl;Baden-Württemberg;8,1317;48,753498;15.03.2020;150;Schnellladeeinrichtung;2;DC Kupplung Combo;150;;DC Kupplung Combo;150;;;;;;;
EnBW Energie Baden-Württemberg;"BAB5; Rasthofweg 1";77815 Bühl;Baden-Württemberg;8,131493;48,753434;15.12.2016;98;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo;50;;;;;;;
Kaufland;Bühlertalstraße 71;77815 Bühl;Baden-Württemberg;8,147005;48,6957759;13.04.2018;93;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
EnBW Energie Baden-Württemberg;Hauptstraße 92;77830 Bühlertal;Baden-Württemberg;8,187434;48,686691;06.09.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Allego GmbH;Am Achernsee 1;77855 Achern;Baden-Württemberg;8,037457;48,640827;23.12.2015;93;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Kupplung Typ 2;43;;;;;;;
Allego GmbH;Am Achernsee 1;77855 Achern;Baden-Württemberg;8,037457;48,640827;23.12.2015;75;Schnellladeeinrichtung;2;DC Kupplung Combo;53;;AC Kupplung Typ 2;22;;;;;;;
Allego GmbH;Am Achernsee 1;77855 Achern;Baden-Württemberg;8,037457;48,640827;23.12.2015;75;Schnellladeeinrichtung;2;DC Kupplung Combo;53;;AC Kupplung Typ 2;22;;;;;;;
Allego GmbH;Am Achernsee 1;77855 Achern;Baden-Württemberg;8,037457;48,640827;23.12.2015;75;Schnellladeeinrichtung;2;DC Kupplung Combo;53;;AC Kupplung Typ 2;22;;;;;;;
E-Werk Mittelbaden AG & Co. KG;Römerstraße;77933 Lahr;Baden-Württemberg;7,846973;48,336137;18.06.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
E-Werk Mittelbaden AG & Co. KG;Friedrichstraße 69;77933 Lahr/Schwarzwald;Baden-Württemberg;7,880197;48,341465;04.03.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Kupplung Typ 2;22;;;;;;;
E-Werk Mittelbaden AG & Co. KG;Obere Bergstraße 26;77933 Lahr/Schwarzwald;Baden-Württemberg;7,870294;48,343101;04.03.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Kupplung Typ 2;22;;;;;;;
E-Werk Mittelbaden AG & Co. KG;Rathausplatz 5;77933 Lahr/Schwarzwald;Baden-Württemberg;7,87121;48,337837;04.03.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Kupplung Typ 2;22;;;;;;;
E-Werk Mittelbaden AG & Co. KG;Hauptstraße 71;77948 Friesenheim;Baden-Württemberg;7,882214;48,373428;04.03.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Kupplung Typ 2;22;;;;;;;
E-Werk Mittelbaden AG & Co. KG;Hauptstraße 9;77960 Seelbach;Baden-Württemberg;7,94036;48,31051;04.03.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Kupplung Typ 2;22;;;;;;;
E-Werk Mittelbaden AG & Co. KG;Rathausstraße 1;77963 Schwanau;Baden-Württemberg;7,758471;48,385881;24.01.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;"BAB5; Autobahnraststätte Mahlberg Ost";77972 Mahlberg;Baden-Württemberg;7,791649;48,308889;23.12.2016;98;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo;50;;;;;;;
EnBW Energie Baden-Württemberg;"BAB5; Autobahnraststätte Mahlberg West";77972 Mahlberg;Baden-Württemberg;7,788862;48,309678;23.12.2016;98;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo;50;;;;;;;
IONITY GmbH;Mahlberg Ost;77972 Mahlberg;Baden-Württemberg;7,791519;48,308819;25.10.2018;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Mahlberg Ost;77972 Mahlberg;Baden-Württemberg;7,791519;48,308819;25.10.2018;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Mahlberg Ost;77972 Mahlberg;Baden-Württemberg;7,791519;48,308819;25.10.2018;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Mahlberg Ost;77972 Mahlberg;Baden-Württemberg;7,791519;48,308819;25.10.2018;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Mahlberg West;77972 Mahlberg;Baden-Württemberg;7,788855;48,309517;25.10.2018;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Mahlberg West;77972 Mahlberg;Baden-Württemberg;7,788855;48,309517;25.10.2018;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Mahlberg West;77972 Mahlberg;Baden-Württemberg;7,788855;48,309517;25.10.2018;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Mahlberg West;77972 Mahlberg;Baden-Württemberg;7,788855;48,309517;25.10.2018;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
EnBW Energie Baden-Württemberg;Rathausplatz 1;77972 Mahlberg;Baden-Württemberg;7,812075;48,287004;15.05.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Erich-Spoth-Str. 2;77977 Rust;Baden-Württemberg;7,731232;48,263135;15.03.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Fischerstr. 51;77977 Rust;Baden-Württemberg;7,72542;48,268053;04.03.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
badenova AG & Co. KG;Rheinweg 5;77977 Rust;Baden-Württemberg;7,718053;48,270668;24.03.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
badenova AG & Co. KG;Rheinweg 5;77977 Rust;Baden-Württemberg;7,718053;48,270668;24.03.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
E-Werk Mittelbaden AG & Co. KG;Bergstraße 43;77978 Schuttertal;Baden-Württemberg;7,966986;48,220149;24.01.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Energiedienst Holding AG;Am Hoptbühl 2;78048 Villingen-Schwenningen;Baden-Württemberg;8,467778;48,0597222;09.05.2016;40;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2;22;;;;;;;
Volksbank eG;Am Riettor 1;78048 Villingen-Schwenningen;Baden-Württemberg;8,455049;48,060781;29.09.2015;100;Schnellladeeinrichtung;2;AC Kupplung Typ 2;22,1;;DC CHAdeMO;30;;;;;;;
EnBW Energie Baden-Württemberg;Auf Herdenen 2;78052 Villingen-Schwenningen;Baden-Württemberg;8,5517;50,716;28.04.2019;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Kaufland;Dieselstraße 1;78073 Bad Dürrheim;Baden-Württemberg;8,5249582;48,0298203;07.02.2018;93;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Energiedienst Holding AG;Luisenstrasse 7;78073 Bad Dürrheim;Baden-Württemberg;8,531718;48,018041;17.08.2015;40;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2;22;;;;;;;
Gemeinde Dauchingen;Daimlerstraße 1;78083 Dauchingen;Baden-Württemberg;8,552254;48,094354;31.08.2017;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Elektro Eichkorn e.K.;Gewerbestr. 24-1;78086 Brigachtal;Baden-Württemberg;8,468333;48,006389;04.11.2016;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
EGT Energie GmbH;Talstrasse 1;78089 Unterkirnach;Baden-Württemberg;8,366055556;48,0786667;28.11.2016;26;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EGT Energie GmbH;Kreuzstrasse 5;78098 Triberg;Baden-Württemberg;8,230775;48,130263;05.06.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EGT Energie GmbH;Schonacher Str. 2;78098 Triberg;Baden-Württemberg;8,221527778;48,1334167;28.11.2016;26;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EGT Energie GmbH;Schonacher Str. 2;78098 Triberg;Baden-Württemberg;8,22208;48,13322;08.10.2018;126;Schnellladeeinrichtung;4;DC Kupplung Combo;60;;DC Kupplung Combo;60;;AC Kupplung Typ 2;44;;AC Steckdose Typ 2;22;
EGT Energie GmbH;Bahnhofstraße 2;78112 St. Georgen;Baden-Württemberg;8,341316;48,124883;26.09.2019;194;Schnellladeeinrichtung;3;DC Kupplung Combo;150;;DC Kupplung Combo;150;;AC Kupplung Typ 2;44;;;;
EGT Energie GmbH;Gerwigstrasse 38;78112 St. Georgen;Baden-Württemberg;8,332222222;48,1252222;14.11.2016;26;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EGT Energie GmbH;Sommerauer Str. 5;78112 St. Georgen;Baden-Württemberg;8,326627;48,1255;03.05.2017;33;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EGT Energie GmbH;Friedrichstrasse 3;78120 Furtwangen;Baden-Württemberg;8,20512;48,052934;23.04.2018;33;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EGT Energie GmbH;Gerwigstraße 1;78120 Furtwangen;Baden-Württemberg;7,709592;48,148052;19.07.2008;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Energiedienst Holding AG;Parkstrasse 13;78126 Königsfeld;Baden-Württemberg;8,414551;48,137093;04.12.2014;40;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2;22;;;;;;;
EGT Energie GmbH;Zinzendorfweg 1;78126 Königsfeld;Baden-Württemberg;8,420484;48,139599;17.05.2019;33;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
